"Notes","Residence State","Residence State Code","UCD - ICD Chapter","UCD - ICD Chapter Code","Sex","Sex Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Rhode Island","44","Certain conditions originating in the perinatal period","P00-P96","Male","M","Black or African American","2054-5",26,385622,6.7
,"Rhode Island","44","Certain conditions originating in the perinatal period","P00-P96","Male","M","White","2106-3",80,3502032,2.3
,"Rhode Island","44","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","Black or African American","2054-5",12,385034,Unreliable
,"Rhode Island","44","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","White","2106-3",110,3676324,3.0
,"Rhode Island","44","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","Black or African American","2054-5",18,385622,Unreliable
,"Rhode Island","44","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","White","2106-3",121,3502032,3.5
,"Rhode Island","44","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","Black or African American","2054-5",14,385034,Unreliable
,"Rhode Island","44","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","White","2106-3",281,3676324,7.6
,"Rhode Island","44","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","Black or African American","2054-5",27,385622,7.0
,"Rhode Island","44","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","White","2106-3",280,3502032,8.0
,"Rhode Island","44","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","More than one race","M",13,129000,Unreliable
,"Rhode Island","44","Codes for special purposes","U00-U99","Female","F","Asian","A",19,166982,Unreliable
,"Rhode Island","44","Codes for special purposes","U00-U99","Female","F","Black or African American","2054-5",70,385034,18.2
,"Rhode Island","44","Codes for special purposes","U00-U99","Female","F","White","2106-3",1531,3676324,41.6
,"Rhode Island","44","Codes for special purposes","U00-U99","Female","F","More than one race","M",12,131477,Unreliable
,"Rhode Island","44","Codes for special purposes","U00-U99","Male","M","American Indian or Alaska Native","1002-5",10,51354,Unreliable
,"Rhode Island","44","Codes for special purposes","U00-U99","Male","M","Asian","A",54,153688,35.1
,"Rhode Island","44","Codes for special purposes","U00-U99","Male","M","Black or African American","2054-5",85,385622,22.0
,"Rhode Island","44","Codes for special purposes","U00-U99","Male","M","White","2106-3",1574,3502032,44.9
,"Rhode Island","44","Codes for special purposes","U00-U99","Male","M","More than one race","M",13,129000,Unreliable
,"Rhode Island","44","External causes of morbidity and mortality","V01-Y89","Female","F","American Indian or Alaska Native","1002-5",12,51304,Unreliable
,"Rhode Island","44","External causes of morbidity and mortality","V01-Y89","Female","F","Asian","A",25,166982,15.0
,"Rhode Island","44","External causes of morbidity and mortality","V01-Y89","Female","F","Black or African American","2054-5",113,385034,29.3
,"Rhode Island","44","External causes of morbidity and mortality","V01-Y89","Female","F","White","2106-3",2256,3676324,61.4
,"Rhode Island","44","External causes of morbidity and mortality","V01-Y89","Female","F","More than one race","M",27,131477,20.5
,"Rhode Island","44","External causes of morbidity and mortality","V01-Y89","Male","M","American Indian or Alaska Native","1002-5",23,51354,44.8
,"Rhode Island","44","External causes of morbidity and mortality","V01-Y89","Male","M","Asian","A",73,153688,47.5
,"Rhode Island","44","External causes of morbidity and mortality","V01-Y89","Male","M","Black or African American","2054-5",308,385622,79.9
,"Rhode Island","44","External causes of morbidity and mortality","V01-Y89","Male","M","White","2106-3",3946,3502032,112.7
,"Rhode Island","44","External causes of morbidity and mortality","V01-Y89","Male","M","More than one race","M",49,129000,38.0
,"Rhode Island","44","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Female","F","White","2106-3",78,3676324,2.1
,"Rhode Island","44","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","Black or African American","2054-5",10,385622,Unreliable
,"Rhode Island","44","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","White","2106-3",140,3502032,4.0
,"South Carolina","45","Certain infectious and parasitic diseases","A00-B99","Female","F","American Indian or Alaska Native","1002-5",15,116968,Unreliable
,"South Carolina","45","Certain infectious and parasitic diseases","A00-B99","Female","F","Asian","A",44,429495,10.2
,"South Carolina","45","Certain infectious and parasitic diseases","A00-B99","Female","F","Black or African American","2054-5",1786,5919252,30.2
,"South Carolina","45","Certain infectious and parasitic diseases","A00-B99","Female","F","White","2106-3",3544,14690631,24.1
,"South Carolina","45","Certain infectious and parasitic diseases","A00-B99","Male","M","Asian","A",34,387871,8.8
,"South Carolina","45","Certain infectious and parasitic diseases","A00-B99","Male","M","Black or African American","2054-5",1949,5202523,37.5
,"South Carolina","45","Certain infectious and parasitic diseases","A00-B99","Male","M","White","2106-3",3620,14228891,25.4
,"South Carolina","45","Certain infectious and parasitic diseases","A00-B99","Male","M","More than one race","M",10,440788,Unreliable
,"South Carolina","45","Neoplasms","C00-D48","Female","F","American Indian or Alaska Native","1002-5",74,116968,63.3
,"South Carolina","45","Neoplasms","C00-D48","Female","F","Asian","A",296,429495,68.9
,"South Carolina","45","Neoplasms","C00-D48","Female","F","Black or African American","2054-5",9882,5919252,166.9
,"South Carolina","45","Neoplasms","C00-D48","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",15,21428,Unreliable
,"South Carolina","45","Neoplasms","C00-D48","Female","F","White","2106-3",29268,14690631,199.2
,"South Carolina","45","Neoplasms","C00-D48","Female","F","More than one race","M",68,458289,14.8
,"South Carolina","45","Neoplasms","C00-D48","Male","M","American Indian or Alaska Native","1002-5",105,125480,83.7
,"South Carolina","45","Neoplasms","C00-D48","Male","M","Asian","A",239,387871,61.6
,"South Carolina","45","Neoplasms","C00-D48","Male","M","Black or African American","2054-5",10859,5202523,208.7
,"South Carolina","45","Neoplasms","C00-D48","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",13,23269,Unreliable
,"South Carolina","45","Neoplasms","C00-D48","Male","M","White","2106-3",35446,14228891,249.1
,"South Carolina","45","Neoplasms","C00-D48","Male","M","More than one race","M",69,440788,15.7
,"South Carolina","45","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","Black or African American","2054-5",450,5919252,7.6
,"South Carolina","45","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","White","2106-3",651,14690631,4.4
,"South Carolina","45","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Male","M","Black or African American","2054-5",416,5202523,8.0
,"South Carolina","45","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Male","M","White","2106-3",552,14228891,3.9
,"South Carolina","45","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","American Indian or Alaska Native","1002-5",37,116968,31.6
,"South Carolina","45","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","Asian","A",91,429495,21.2
,"South Carolina","45","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","Black or African American","2054-5",4459,5919252,75.3
,"South Carolina","45","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","White","2106-3",8150,14690631,55.5
,"South Carolina","45","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","More than one race","M",15,458289,Unreliable
,"South Carolina","45","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","American Indian or Alaska Native","1002-5",20,125480,15.9
,"South Carolina","45","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Asian","A",78,387871,20.1
,"South Carolina","45","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Black or African American","2054-5",4271,5202523,82.1
,"South Carolina","45","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","White","2106-3",8746,14228891,61.5
,"South Carolina","45","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","More than one race","M",17,440788,Unreliable
,"South Carolina","45","Mental and behavioural disorders","F01-F99","Female","F","American Indian or Alaska Native","1002-5",15,116968,Unreliable
,"South Carolina","45","Mental and behavioural disorders","F01-F99","Female","F","Asian","A",54,429495,12.6
,"South Carolina","45","Mental and behavioural disorders","F01-F99","Female","F","Black or African American","2054-5",2211,5919252,37.4
,"South Carolina","45","Mental and behavioural disorders","F01-F99","Female","F","White","2106-3",7627,14690631,51.9
,"South Carolina","45","Mental and behavioural disorders","F01-F99","Female","F","More than one race","M",13,458289,Unreliable
,"South Carolina","45","Mental and behavioural disorders","F01-F99","Male","M","Asian","A",21,387871,5.4
,"South Carolina","45","Mental and behavioural disorders","F01-F99","Male","M","Black or African American","2054-5",1748,5202523,33.6
,"South Carolina","45","Mental and behavioural disorders","F01-F99","Male","M","White","2106-3",5109,14228891,35.9
,"South Carolina","45","Diseases of the nervous system","G00-G98","Female","F","American Indian or Alaska Native","1002-5",37,116968,31.6
,"South Carolina","45","Diseases of the nervous system","G00-G98","Female","F","Asian","A",136,429495,31.7
,"South Carolina","45","Diseases of the nervous system","G00-G98","Female","F","Black or African American","2054-5",4779,5919252,80.7
,"South Carolina","45","Diseases of the nervous system","G00-G98","Female","F","White","2106-3",21320,14690631,145.1
,"South Carolina","45","Diseases of the nervous system","G00-G98","Female","F","More than one race","M",18,458289,Unreliable
,"South Carolina","45","Diseases of the nervous system","G00-G98","Male","M","American Indian or Alaska Native","1002-5",34,125480,27.1
,"South Carolina","45","Diseases of the nervous system","G00-G98","Male","M","Asian","A",65,387871,16.8
,"South Carolina","45","Diseases of the nervous system","G00-G98","Male","M","Black or African American","2054-5",2906,5202523,55.9
,"South Carolina","45","Diseases of the nervous system","G00-G98","Male","M","White","2106-3",13707,14228891,96.3
,"South Carolina","45","Diseases of the nervous system","G00-G98","Male","M","More than one race","M",14,440788,Unreliable
,"South Carolina","45","Diseases of the circulatory system","I00-I99","Female","F","American Indian or Alaska Native","1002-5",113,116968,96.6
,"South Carolina","45","Diseases of the circulatory system","I00-I99","Female","F","Asian","A",357,429495,83.1
,"South Carolina","45","Diseases of the circulatory system","I00-I99","Female","F","Black or African American","2054-5",15691,5919252,265.1
,"South Carolina","45","Diseases of the circulatory system","I00-I99","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",27,21428,126.0
,"South Carolina","45","Diseases of the circulatory system","I00-I99","Female","F","White","2106-3",40170,14690631,273.4
,"South Carolina","45","Diseases of the circulatory system","I00-I99","Female","F","More than one race","M",68,458289,14.8
,"South Carolina","45","Diseases of the circulatory system","I00-I99","Male","M","American Indian or Alaska Native","1002-5",114,125480,90.9
,"South Carolina","45","Diseases of the circulatory system","I00-I99","Male","M","Asian","A",372,387871,95.9
,"South Carolina","45","Diseases of the circulatory system","I00-I99","Male","M","Black or African American","2054-5",17560,5202523,337.5
,"South Carolina","45","Diseases of the circulatory system","I00-I99","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",22,23269,94.5
,"South Carolina","45","Diseases of the circulatory system","I00-I99","Male","M","White","2106-3",47921,14228891,336.8
,"South Carolina","45","Diseases of the circulatory system","I00-I99","Male","M","More than one race","M",84,440788,19.1
,"South Carolina","45","Diseases of the respiratory system","J00-J98","Female","F","American Indian or Alaska Native","1002-5",43,116968,36.8
,"South Carolina","45","Diseases of the respiratory system","J00-J98","Female","F","Asian","A",69,429495,16.1
,"South Carolina","45","Diseases of the respiratory system","J00-J98","Female","F","Black or African American","2054-5",3081,5919252,52.1
,"South Carolina","45","Diseases of the respiratory system","J00-J98","Female","F","White","2106-3",15959,14690631,108.6
,"South Carolina","45","Diseases of the respiratory system","J00-J98","Female","F","More than one race","M",25,458289,5.5
,"South Carolina","45","Diseases of the respiratory system","J00-J98","Male","M","American Indian or Alaska Native","1002-5",38,125480,30.3
,"South Carolina","45","Diseases of the respiratory system","J00-J98","Male","M","Asian","A",81,387871,20.9
,"South Carolina","45","Diseases of the respiratory system","J00-J98","Male","M","Black or African American","2054-5",3438,5202523,66.1
,"South Carolina","45","Diseases of the respiratory system","J00-J98","Male","M","White","2106-3",15058,14228891,105.8
,"South Carolina","45","Diseases of the respiratory system","J00-J98","Male","M","More than one race","M",29,440788,6.6
,"South Carolina","45","Diseases of the digestive system","K00-K92","Female","F","American Indian or Alaska Native","1002-5",22,116968,18.8
,"South Carolina","45","Diseases of the digestive system","K00-K92","Female","F","Asian","A",43,429495,10.0
,"South Carolina","45","Diseases of the digestive system","K00-K92","Female","F","Black or African American","2054-5",1688,5919252,28.5
,"South Carolina","45","Diseases of the digestive system","K00-K92","Female","F","White","2106-3",6801,14690631,46.3
,"South Carolina","45","Diseases of the digestive system","K00-K92","Female","F","More than one race","M",14,458289,Unreliable
,"South Carolina","45","Diseases of the digestive system","K00-K92","Male","M","American Indian or Alaska Native","1002-5",19,125480,Unreliable
,"South Carolina","45","Diseases of the digestive system","K00-K92","Male","M","Asian","A",70,387871,18.0
,"South Carolina","45","Diseases of the digestive system","K00-K92","Male","M","Black or African American","2054-5",2025,5202523,38.9
,"South Carolina","45","Diseases of the digestive system","K00-K92","Male","M","White","2106-3",7829,14228891,55.0
,"South Carolina","45","Diseases of the digestive system","K00-K92","Male","M","More than one race","M",20,440788,4.5
,"South Carolina","45","Diseases of the skin and subcutaneous tissue","L00-L98","Female","F","Black or African American","2054-5",194,5919252,3.3
,"South Carolina","45","Diseases of the skin and subcutaneous tissue","L00-L98","Female","F","White","2106-3",292,14690631,2.0
,"South Carolina","45","Diseases of the skin and subcutaneous tissue","L00-L98","Male","M","Black or African American","2054-5",116,5202523,2.2
,"South Carolina","45","Diseases of the skin and subcutaneous tissue","L00-L98","Male","M","White","2106-3",290,14228891,2.0
,"South Carolina","45","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","Black or African American","2054-5",431,5919252,7.3
,"South Carolina","45","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","White","2106-3",808,14690631,5.5
,"South Carolina","45","Diseases of the musculoskeletal system and connective tissue","M00-M99","Male","M","Black or African American","2054-5",282,5202523,5.4
,"South Carolina","45","Diseases of the musculoskeletal system and connective tissue","M00-M99","Male","M","White","2106-3",662,14228891,4.7
,"South Carolina","45","Diseases of the genitourinary system","N00-N98","Female","F","American Indian or Alaska Native","1002-5",13,116968,Unreliable
,"South Carolina","45","Diseases of the genitourinary system","N00-N98","Female","F","Asian","A",27,429495,6.3
,"South Carolina","45","Diseases of the genitourinary system","N00-N98","Female","F","Black or African American","2054-5",1927,5919252,32.6
,"South Carolina","45","Diseases of the genitourinary system","N00-N98","Female","F","White","2106-3",3355,14690631,22.8
,"South Carolina","45","Diseases of the genitourinary system","N00-N98","Male","M","Asian","A",24,387871,6.2
,"South Carolina","45","Diseases of the genitourinary system","N00-N98","Male","M","Black or African American","2054-5",1697,5202523,32.6
,"South Carolina","45","Diseases of the genitourinary system","N00-N98","Male","M","White","2106-3",3469,14228891,24.4
,"South Carolina","45","Pregnancy, childbirth and the puerperium","O00-O99","Female","F","Black or African American","2054-5",90,5919252,1.5
,"South Carolina","45","Pregnancy, childbirth and the puerperium","O00-O99","Female","F","White","2106-3",88,14690631,0.6
,"South Carolina","45","Certain conditions originating in the perinatal period","P00-P96","Female","F","Black or African American","2054-5",389,5919252,6.6
,"South Carolina","45","Certain conditions originating in the perinatal period","P00-P96","Female","F","White","2106-3",310,14690631,2.1
,"South Carolina","45","Certain conditions originating in the perinatal period","P00-P96","Female","F","More than one race","M",16,458289,Unreliable
,"South Carolina","45","Certain conditions originating in the perinatal period","P00-P96","Male","M","Black or African American","2054-5",459,5202523,8.8
,"South Carolina","45","Certain conditions originating in the perinatal period","P00-P96","Male","M","White","2106-3",341,14228891,2.4
,"South Carolina","45","Certain conditions originating in the perinatal period","P00-P96","Male","M","More than one race","M",25,440788,5.7
,"South Carolina","45","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","Black or African American","2054-5",183,5919252,3.1
,"South Carolina","45","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","White","2106-3",400,14690631,2.7
,"South Carolina","45","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","Black or African American","2054-5",203,5202523,3.9
,"South Carolina","45","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","White","2106-3",414,14228891,2.9
,"South Carolina","45","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","More than one race","M",15,440788,Unreliable
,"South Carolina","45","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","Black or African American","2054-5",542,5919252,9.2
,"South Carolina","45","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","White","2106-3",1268,14690631,8.6
,"South Carolina","45","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","More than one race","M",12,458289,Unreliable
,"South Carolina","45","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","Asian","A",11,387871,Unreliable
,"South Carolina","45","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","Black or African American","2054-5",729,5202523,14.0
,"South Carolina","45","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","White","2106-3",1541,14228891,10.8
,"South Carolina","45","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","More than one race","M",15,440788,Unreliable
,"South Carolina","45","Codes for special purposes","U00-U99","Female","F","American Indian or Alaska Native","1002-5",26,116968,22.2
,"South Carolina","45","Codes for special purposes","U00-U99","Female","F","Asian","A",69,429495,16.1
,"South Carolina","45","Codes for special purposes","U00-U99","Female","F","Black or African American","2054-5",2833,5919252,47.9
,"South Carolina","45","Codes for special purposes","U00-U99","Female","F","White","2106-3",5962,14690631,40.6
,"South Carolina","45","Codes for special purposes","U00-U99","Male","M","American Indian or Alaska Native","1002-5",24,125480,19.1
,"South Carolina","45","Codes for special purposes","U00-U99","Male","M","Asian","A",76,387871,19.6
,"South Carolina","45","Codes for special purposes","U00-U99","Male","M","Black or African American","2054-5",2734,5202523,52.6
,"South Carolina","45","Codes for special purposes","U00-U99","Male","M","White","2106-3",7836,14228891,55.1
,"South Carolina","45","Codes for special purposes","U00-U99","Male","M","More than one race","M",22,440788,5.0
,"South Carolina","45","External causes of morbidity and mortality","V01-Y89","Female","F","American Indian or Alaska Native","1002-5",47,116968,40.2
,"South Carolina","45","External causes of morbidity and mortality","V01-Y89","Female","F","Asian","A",73,429495,17.0
,"South Carolina","45","External causes of morbidity and mortality","V01-Y89","Female","F","Black or African American","2054-5",2753,5919252,46.5
,"South Carolina","45","External causes of morbidity and mortality","V01-Y89","Female","F","White","2106-3",9949,14690631,67.7
,"South Carolina","45","External causes of morbidity and mortality","V01-Y89","Female","F","More than one race","M",69,458289,15.1
,"South Carolina","45","External causes of morbidity and mortality","V01-Y89","Male","M","American Indian or Alaska Native","1002-5",104,125480,82.9
,"South Carolina","45","External causes of morbidity and mortality","V01-Y89","Male","M","Asian","A",145,387871,37.4
,"South Carolina","45","External causes of morbidity and mortality","V01-Y89","Male","M","Black or African American","2054-5",8307,5202523,159.7
,"South Carolina","45","External causes of morbidity and mortality","V01-Y89","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",28,23269,120.3
,"South Carolina","45","External causes of morbidity and mortality","V01-Y89","Male","M","White","2106-3",19508,14228891,137.1
,"South Carolina","45","External causes of morbidity and mortality","V01-Y89","Male","M","More than one race","M",134,440788,30.4
,"South Carolina","45","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Female","F","Black or African American","2054-5",155,5919252,2.6
,"South Carolina","45","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Female","F","White","2106-3",490,14690631,3.3
,"South Carolina","45","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","Asian","A",14,387871,Unreliable
,"South Carolina","45","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","Black or African American","2054-5",395,5202523,7.6
,"South Carolina","45","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","White","2106-3",993,14228891,7.0
,"South Dakota","46","Certain infectious and parasitic diseases","A00-B99","Female","F","American Indian or Alaska Native","1002-5",113,318245,35.5
,"South Dakota","46","Certain infectious and parasitic diseases","A00-B99","Female","F","White","2106-3",549,3002531,18.3
,"South Dakota","46","Certain infectious and parasitic diseases","A00-B99","Male","M","American Indian or Alaska Native","1002-5",127,314263,40.4
,"South Dakota","46","Certain infectious and parasitic diseases","A00-B99","Male","M","White","2106-3",584,3084539,18.9
,"South Dakota","46","Neoplasms","C00-D48","Female","F","American Indian or Alaska Native","1002-5",405,318245,127.3
,"South Dakota","46","Neoplasms","C00-D48","Female","F","Asian","A",32,65906,48.6
,"South Dakota","46","Neoplasms","C00-D48","Female","F","Black or African American","2054-5",22,74930,29.4
,"South Dakota","46","Neoplasms","C00-D48","Female","F","White","2106-3",5873,3002531,195.6
,"South Dakota","46","Neoplasms","C00-D48","Female","F","More than one race","M",28,94170,29.7
,"South Dakota","46","Neoplasms","C00-D48","Male","M","American Indian or Alaska Native","1002-5",399,314263,127.0
,"South Dakota","46","Neoplasms","C00-D48","Male","M","Asian","A",28,58537,47.8
,"South Dakota","46","Neoplasms","C00-D48","Male","M","Black or African American","2054-5",50,105520,47.4
,"South Dakota","46","Neoplasms","C00-D48","Male","M","White","2106-3",6798,3084539,220.4
,"South Dakota","46","Neoplasms","C00-D48","Male","M","More than one race","M",28,95937,29.2
,"South Dakota","46","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","American Indian or Alaska Native","1002-5",13,318245,Unreliable
,"South Dakota","46","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","White","2106-3",115,3002531,3.8
,"South Dakota","46","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Male","M","American Indian or Alaska Native","1002-5",14,314263,Unreliable
,"South Dakota","46","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Male","M","White","2106-3",102,3084539,3.3
,"South Dakota","46","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","American Indian or Alaska Native","1002-5",330,318245,103.7
,"South Dakota","46","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","Asian","A",11,65906,Unreliable
,"South Dakota","46","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","White","2106-3",1553,3002531,51.7
,"South Dakota","46","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","More than one race","M",10,94170,Unreliable
,"South Dakota","46","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","American Indian or Alaska Native","1002-5",334,314263,106.3
,"South Dakota","46","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Black or African American","2054-5",18,105520,Unreliable
,"South Dakota","46","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","White","2106-3",1684,3084539,54.6
,"South Dakota","46","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","More than one race","M",16,95937,Unreliable
,"South Dakota","46","Mental and behavioural disorders","F01-F99","Female","F","American Indian or Alaska Native","1002-5",85,318245,26.7
,"South Dakota","46","Mental and behavioural disorders","F01-F99","Female","F","White","2106-3",1086,3002531,36.2
,"South Dakota","46","Mental and behavioural disorders","F01-F99","Male","M","American Indian or Alaska Native","1002-5",95,314263,30.2
,"South Dakota","46","Mental and behavioural disorders","F01-F99","Male","M","White","2106-3",840,3084539,27.2
,"South Dakota","46","Diseases of the nervous system","G00-G98","Female","F","American Indian or Alaska Native","1002-5",87,318245,27.3
,"South Dakota","46","Diseases of the nervous system","G00-G98","Female","F","Asian","A",11,65906,Unreliable
,"South Dakota","46","Diseases of the nervous system","G00-G98","Female","F","Black or African American","2054-5",11,74930,Unreliable
,"South Dakota","46","Diseases of the nervous system","G00-G98","Female","F","White","2106-3",3425,3002531,114.1
,"South Dakota","46","Diseases of the nervous system","G00-G98","Male","M","American Indian or Alaska Native","1002-5",73,314263,23.2
,"South Dakota","46","Diseases of the nervous system","G00-G98","Male","M","White","2106-3",2235,3084539,72.5
,"South Dakota","46","Diseases of the circulatory system","I00-I99","Female","F","American Indian or Alaska Native","1002-5",482,318245,151.5
,"South Dakota","46","Diseases of the circulatory system","I00-I99","Female","F","Asian","A",35,65906,53.1
,"South Dakota","46","Diseases of the circulatory system","I00-I99","Female","F","Black or African American","2054-5",39,74930,52.0
,"South Dakota","46","Diseases of the circulatory system","I00-I99","Female","F","White","2106-3",7897,3002531,263.0
,"South Dakota","46","Diseases of the circulatory system","I00-I99","Female","F","More than one race","M",23,94170,24.4
,"South Dakota","46","Diseases of the circulatory system","I00-I99","Male","M","American Indian or Alaska Native","1002-5",678,314263,215.7
,"South Dakota","46","Diseases of the circulatory system","I00-I99","Male","M","Asian","A",33,58537,56.4
,"South Dakota","46","Diseases of the circulatory system","I00-I99","Male","M","Black or African American","2054-5",85,105520,80.6
,"South Dakota","46","Diseases of the circulatory system","I00-I99","Male","M","White","2106-3",9166,3084539,297.2
,"South Dakota","46","Diseases of the circulatory system","I00-I99","Male","M","More than one race","M",44,95937,45.9
,"South Dakota","46","Diseases of the respiratory system","J00-J98","Female","F","American Indian or Alaska Native","1002-5",213,318245,66.9
,"South Dakota","46","Diseases of the respiratory system","J00-J98","Female","F","White","2106-3",2663,3002531,88.7
,"South Dakota","46","Diseases of the respiratory system","J00-J98","Female","F","More than one race","M",16,94170,Unreliable
,"South Dakota","46","Diseases of the respiratory system","J00-J98","Male","M","American Indian or Alaska Native","1002-5",222,314263,70.6
,"South Dakota","46","Diseases of the respiratory system","J00-J98","Male","M","Black or African American","2054-5",10,105520,Unreliable
,"South Dakota","46","Diseases of the respiratory system","J00-J98","Male","M","White","2106-3",2914,3084539,94.5
,"South Dakota","46","Diseases of the respiratory system","J00-J98","Male","M","More than one race","M",14,95937,Unreliable
,"South Dakota","46","Diseases of the digestive system","K00-K92","Female","F","American Indian or Alaska Native","1002-5",525,318245,165.0
,"South Dakota","46","Diseases of the digestive system","K00-K92","Female","F","White","2106-3",1261,3002531,42.0
,"South Dakota","46","Diseases of the digestive system","K00-K92","Female","F","More than one race","M",13,94170,Unreliable
,"South Dakota","46","Diseases of the digestive system","K00-K92","Male","M","American Indian or Alaska Native","1002-5",570,314263,181.4
,"South Dakota","46","Diseases of the digestive system","K00-K92","Male","M","Black or African American","2054-5",11,105520,Unreliable
,"South Dakota","46","Diseases of the digestive system","K00-K92","Male","M","White","2106-3",1350,3084539,43.8
,"South Dakota","46","Diseases of the digestive system","K00-K92","Male","M","More than one race","M",24,95937,25.0
,"South Dakota","46","Diseases of the skin and subcutaneous tissue","L00-L98","Female","F","American Indian or Alaska Native","1002-5",19,318245,Unreliable
,"South Dakota","46","Diseases of the skin and subcutaneous tissue","L00-L98","Female","F","White","2106-3",94,3002531,3.1
,"South Dakota","46","Diseases of the skin and subcutaneous tissue","L00-L98","Male","M","American Indian or Alaska Native","1002-5",15,314263,Unreliable
,"South Dakota","46","Diseases of the skin and subcutaneous tissue","L00-L98","Male","M","White","2106-3",83,3084539,2.7
,"South Dakota","46","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","American Indian or Alaska Native","1002-5",34,318245,10.7
,"South Dakota","46","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","White","2106-3",254,3002531,8.5
,"South Dakota","46","Diseases of the musculoskeletal system and connective tissue","M00-M99","Male","M","American Indian or Alaska Native","1002-5",30,314263,9.5
,"South Dakota","46","Diseases of the musculoskeletal system and connective tissue","M00-M99","Male","M","White","2106-3",191,3084539,6.2
